辽宁移动 央视（支持时移和回看）,#genre#
茶频道,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227371/index.m3u8?servicetype=1
金鹰纪实,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226714/index.m3u8?servicetype=1
金鹰纪实,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227291/index.m3u8?servicetype=1
金鹰卡通,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226845/index.m3u8?servicetype=1
金鹰卡通,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227300/index.m3u8?servicetype=1
金鹰卡通,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226158/index.m3u8?servicetype=1
快乐垂钓,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227441/index.m3u8?servicetype=1
文物宝库,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227359/index.m3u8?servicetype=1
梨园频道,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227362/index.m3u8?servicetype=1
武术世界,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227487/index.m3u8?servicetype=1
书画频道,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227493/index.m3u8?servicetype=1
国学频道,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227435/index.m3u8?servicetype=1
CETV1,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226171/index.m3u8?servicetype=1
CETV1,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226732/index.m3u8?servicetype=1
CETV2,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226170/index.m3u8?servicetype=1
CETV3,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226950/index.m3u8?servicetype=1
CETV4,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226940/index.m3u8?servicetype=1
央广购物,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227105/index.m3u8?servicetype=1
家有购物,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226985/index.m3u8?servicetype=1
好享购物,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226663/index.m3u8?servicetype=1
聚鲨环球精选,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227044/index.m3u8?servicetype=1
优购物,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227335/index.m3u8?servicetype=1
家庭理财,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221226754/index.m3u8?servicetype=1
咪视界01,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227439/index.m3u8?servicetype=1
咪视界02,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227409/index.m3u8?servicetype=1
咪视界03,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227323/index.m3u8?servicetype=1
咪视界04,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227387/index.m3u8?servicetype=1
咪视界05,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227366/index.m3u8?servicetype=1
咪视界06,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227369/index.m3u8?servicetype=1
咪视界07,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227406/index.m3u8?servicetype=1
咪视界08,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227320/index.m3u8?servicetype=1
咪视界09,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227314/index.m3u8?servicetype=1
咪视界10,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227308/index.m3u8?servicetype=1
咪视界11,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227372/index.m3u8?servicetype=1
咪视界12,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227317/index.m3u8?servicetype=1
咪视界13,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227326/index.m3u8?servicetype=1
咪视界14,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227412/index.m3u8?servicetype=1
咪视界15,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227293/index.m3u8?servicetype=1
咪视界16,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227375/index.m3u8?servicetype=1
咪视界17,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227378/index.m3u8?servicetype=1
咪视界18,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227302/index.m3u8?servicetype=1
咪视界19,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227299/index.m3u8?servicetype=1
咪视界20,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227390/index.m3u8?servicetype=1
咪视界21,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227430/index.m3u8?servicetype=1
咪视界22,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227433/index.m3u8?servicetype=1
咪视界23,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227296/index.m3u8?servicetype=1
咪视界24,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227442/index.m3u8?servicetype=1
咪视界25,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227445/index.m3u8?servicetype=1
咪视界26,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227448/index.m3u8?servicetype=1
咪视界27,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227451/index.m3u8?servicetype=1
咪视界28,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227305/index.m3u8?servicetype=1
咪视界29,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227384/index.m3u8?servicetype=1
咪视界30,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227436/index.m3u8?servicetype=1
咪视界31,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227381/index.m3u8?servicetype=1
咪视界32,http://ltcottcdnfh.ln.chinamobile.com/PLTV/11/224/3221227427/index.m3u8?servicetype=1
辽宁移动备用2（支持时移和回看）,#genre#
CCTV4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227115/index.m3u8
CCTV16 4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227113/index.m3u8
北京卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227186/index.m3u8
北京卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227107/index.m3u8
湖南卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227245/index.m3u8
浙江卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227247/index.m3u8
江苏卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227270/index.m3u8
东方卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227274/index.m3u8
山东卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227249/index.m3u8
四川卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227243/index.m3u8
深圳卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227188/index.m3u8
广东卫视4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227111/index.m3u8
咪视界4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227045/index.m3u8
至臻视界4K,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227053/index.m3u8
CCTV-1 综合,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226896/index.m3u8
CCTV-1 综合,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227090/index.m3u8
CCTV-1 综合,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227117/index.m3u8
CCTV-1 综合,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227139/index.m3u8
CCTV-1 综合,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227260/index.m3u8
CCTV-2 财经,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226843/index.m3u8
CCTV-2 财经,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227119/index.m3u8
CCTV-2 财经,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227206/index.m3u8
CCTV-3 综艺,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226898/index.m3u8
CCTV-3 综艺,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227065/index.m3u8
CCTV-3 综艺,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227121/index.m3u8
CCTV-3 综艺,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227141/index.m3u8
CCTV-4 中文国际,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226845/index.m3u8
CCTV-4 中文国际,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227123/index.m3u8
CCTV-4 中文国际,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227208/index.m3u8
CCTV-5 体育,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226900/index.m3u8
CCTV-5 体育,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227126/index.m3u8
CCTV-5 体育,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227143/index.m3u8
CCTV-6 电影,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226847/index.m3u8
CCTV-6 电影,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227128/index.m3u8
CCTV-6 电影,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227192/index.m3u8
CCTV-6 电影,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227210/index.m3u8
CCTV-7 国防军事,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227067/index.m3u8
CCTV-7 国防军事,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227127/index.m3u8
CCTV-8 电视剧,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226902/index.m3u8
CCTV-8 电视剧,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227130/index.m3u8
CCTV-8 电视剧,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227147/index.m3u8
CCTV-8 电视剧,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227194/index.m3u8
CCTV-9 纪录,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226849/index.m3u8
CCTV-9 纪录,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227129/index.m3u8
CCTV-9 纪录,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227149/index.m3u8
CCTV-10 科教,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226904/index.m3u8
CCTV-10 科教,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227151/index.m3u8
CCTV-10 科教,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227196/index.m3u8
CCTV-11 戏曲,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226851/index.m3u8
CCTV-11 戏曲,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227131/index.m3u8
CCTV-11 戏曲,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227153/index.m3u8
CCTV-12 社会与法,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226906/index.m3u8
CCTV-12 社会与法,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227155/index.m3u8
CCTV-12 社会与法,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227198/index.m3u8
CCTV-13 新闻,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226853/index.m3u8
CCTV-13 新闻,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227133/index.m3u8
CCTV-13 新闻,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227157/index.m3u8
CCTV-14 少儿,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226908/index.m3u8
CCTV-14 少儿,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227159/index.m3u8
CCTV-14 少儿,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227200/index.m3u8
CCTV-15 音乐,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226855/index.m3u8
CCTV-15 音乐,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227135/index.m3u8
CCTV-15 音乐,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227212/index.m3u8
CCTV-16 奥林匹克,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226910/index.m3u8
CCTV-16 奥林匹克,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227202/index.m3u8
CCTV-16 奥林匹克,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227214/index.m3u8
CCTV-17 农业农村,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226857/index.m3u8
CCTV-17 农业农村,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227137/index.m3u8
CCTV-17 农业农村,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227216/index.m3u8
CCTV-5+ 精彩赛事,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226912/index.m3u8
CCTV-5+ 精彩赛事,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227092/index.m3u8
CCTV-5+ 精彩赛事,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227204/index.m3u8
CCTV-5+ 精彩赛事,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227218/index.m3u8
中国教育1台,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226970/index.m3u8
中国教育2台,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226919/index.m3u8
中国教育3台,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226631/index.m3u8
中国教育4台,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226666/index.m3u8
CGTN-英语[高清],http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226972/index.m3u8
辽宁卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226461/1.m3u8
辽宁卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226859/index.m3u8
辽宁卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227175/index.m3u8
辽宁卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227184/index.m3u8
辽宁卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227231/index.m3u8
北京卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226871/index.m3u8
北京卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227205/index.m3u8
北京卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227226/index.m3u8
天津卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226926/index.m3u8
天津卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227181/index.m3u8
天津卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227256/index.m3u8
东方卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226877/index.m3u8
东方卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227209/index.m3u8
东方卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227228/index.m3u8
重庆卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226885/index.m3u8
重庆卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227169/index.m3u8
重庆卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227207/index.m3u8
浙江卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226932/index.m3u8
浙江卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227238/index.m3u8
浙江卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227266/index.m3u8
江苏卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226930/index.m3u8
江苏卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227225/index.m3u8
江苏卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227234/index.m3u8
安徽卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226879/index.m3u8
安徽卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227167/index.m3u8
安徽卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227262/index.m3u8
湖南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226936/index.m3u8
湖南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227223/index.m3u8
湖南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227232/index.m3u8
吉林卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226928/index.m3u8
吉林卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227229/index.m3u8
吉林卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227242/index.m3u8
山东卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226875/index.m3u8
山东卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227177/index.m3u8
山东卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227233/index.m3u8
四川卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226938/index.m3u8
四川卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227236/index.m3u8
四川卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227237/index.m3u8
广东卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226934/index.m3u8
广东卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227213/index.m3u8
广东卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227230/index.m3u8
黑龙江卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226873/index.m3u8
黑龙江卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227171/index.m3u8
黑龙江卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227219/index.m3u8
湖北卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226883/index.m3u8
湖北卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227254/index.m3u8
湖北卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227173/index.m3u8
江西卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227136/index.m3u8
江西卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227185/index.m3u8
江西卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227227/index.m3u8
河北卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227132/index.m3u8
河北卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227217/index.m3u8
河北卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227240/index.m3u8
河南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227069/index.m3u8
河南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227183/index.m3u8
河南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227252/index.m3u8
东南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227071/index.m3u8
东南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227163/index.m3u8
东南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227211/index.m3u8
海南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226585/index.m3u8
海南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227189/index.m3u8
云南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227134/index.m3u8
云南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227239/index.m3u8
云南卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227264/index.m3u8
贵州卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226616/index.m3u8
贵州卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227224/index.m3u8
广西卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227073/index.m3u8
广西卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227165/index.m3u8
广西卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227215/index.m3u8
深圳卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221226881/index.m3u8
深圳卫视,http://39.134.52.153/huaweicdn.hb.chinamobile.com/PLTV/88888888/224/3221227179/index.m3u8
